school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3,grade_category,Prediction_Category,Prediction_Grade,Alert_Status,Model_Classif_Used,Model_Reg_Used
0,1,17,1,1,0,4,4,1,2,3,1,1,3,0,0,1,0,0,1,1,1,0,4,4,2,1,2,4,2,12,15,15,2,2,15.02,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,1,1,4,2,4,2,0,1,1,2,0,0,1,0,1,1,1,1,0,4,2,2,1,1,3,0,14,17,17,2,2,16.98,🟢 Performance: Bon,RandomForest,RandomForest
0,1,21,0,1,1,1,1,0,2,0,2,2,2,2,0,1,0,1,1,0,1,1,5,3,3,5,2,4,21,9,10,10,1,1,10.12,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,20,0,0,1,1,1,2,2,3,2,2,3,0,0,0,0,0,1,1,1,1,3,2,2,1,3,3,8,11,15,15,2,2,15.09,🟢 Performance: Bon,RandomForest,RandomForest
0,0,19,1,0,1,4,4,4,2,1,2,1,1,1,0,1,0,0,1,1,1,1,3,2,5,4,4,5,5,9,10,11,1,1,9.61,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,1,17,1,1,0,3,2,2,2,3,1,1,2,0,0,1,0,0,1,1,1,0,4,4,4,1,2,5,10,16,18,18,2,2,17.75,🟢 Performance: Bon,RandomForest,RandomForest
0,0,18,1,0,1,3,2,0,2,3,0,1,3,0,0,1,0,0,1,1,1,1,4,3,4,1,2,2,5,14,17,17,2,2,16.89,🟢 Performance: Bon,RandomForest,RandomForest
0,1,18,0,0,1,2,3,2,3,3,0,1,1,0,0,0,0,0,1,1,1,0,3,1,3,4,5,4,13,13,14,14,2,2,14.22,🟢 Performance: Bon,RandomForest,RandomForest
0,1,19,1,0,1,2,1,2,2,3,1,1,1,0,0,0,0,0,1,1,1,0,5,3,4,1,4,4,10,7,11,11,1,1,10.93,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,1,0,2,2,3,2,3,1,2,2,0,0,1,0,0,1,1,1,0,4,1,4,1,3,4,10,14,17,17,2,2,16.77,🟢 Performance: Bon,RandomForest,RandomForest
0,0,20,1,0,1,1,0,2,2,3,1,2,1,1,1,0,0,0,1,1,1,1,5,3,1,1,1,5,5,8,10,10,1,1,10.0,🟠 Surveillance: Moyen,RandomForest,RandomForest
0,0,18,1,0,1,3,2,3,2,1,1,1,2,0,0,1,0,1,0,1,1,1,3,1,2,1,2,1,4,10,13,13,1,1,13.25,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,1,0,1,1,3,0,2,2,0,2,1,0,0,1,0,0,1,0,1,1,4,3,3,1,3,5,11,10,11,11,1,1,11.06,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,2,2,2,2,0,1,2,2,0,0,1,0,1,1,1,1,0,4,4,4,1,1,5,0,12,12,12,1,1,12.24,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,15,0,0,1,1,1,0,3,2,1,1,1,1,0,1,0,0,1,1,0,1,4,1,3,1,1,2,6,10,10,10,1,1,10.08,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,15,0,0,1,3,3,0,2,0,1,2,1,0,0,1,0,0,1,1,1,0,5,4,4,2,3,5,4,10,10,11,1,1,10.61,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,2,3,0,3,0,1,2,2,0,0,0,0,0,1,1,0,0,4,5,2,1,2,5,0,16,17,17,2,2,17.1,🟢 Performance: Bon,RandomForest,RandomForest
1,0,15,0,1,1,2,1,0,2,1,1,2,1,0,0,0,0,0,1,0,0,0,1,3,4,1,1,1,0,6,8,9,0,0,8.35,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,16,0,1,0,4,4,0,2,1,1,1,2,0,0,1,0,0,1,1,0,0,5,3,2,1,3,2,5,10,11,11,1,1,11.05,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,16,1,0,0,1,2,2,2,2,1,1,3,0,1,0,0,0,1,1,1,0,4,4,3,1,1,5,0,10,11,11,1,1,11.31,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,3,2,0,2,0,0,1,2,1,0,0,0,0,1,1,0,1,4,5,4,1,2,5,0,10,10,10,1,1,9.17,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,1,1,2,2,2,0,1,1,1,0,1,0,0,0,0,1,0,5,4,4,2,2,5,0,6,6,7,0,0,5.52,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,15,0,0,1,4,4,4,2,0,1,2,1,0,0,0,0,0,1,1,1,1,1,5,1,3,5,5,0,13,14,14,2,2,14.16,🟢 Performance: Bon,RandomForest,RandomForest
1,0,16,1,1,0,2,2,0,2,3,1,2,4,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,4,10,9,11,1,1,10.69,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,15,0,1,1,1,1,0,3,3,0,2,2,0,0,1,0,0,1,1,1,0,5,4,3,1,2,4,0,10,10,10,1,1,10.02,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,15,0,1,1,1,1,2,3,0,1,2,1,1,0,1,0,0,1,1,1,1,4,4,3,1,2,2,4,6,7,8,0,0,8.02,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,0,0,1,0,2,2,2,2,1,2,1,0,0,1,0,1,1,1,0,0,3,2,3,1,2,2,0,12,11,12,1,1,11.05,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,2,3,2,2,0,1,2,1,0,0,1,0,0,1,1,1,0,5,5,5,1,3,3,2,10,11,12,1,1,11.54,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,15,0,0,1,3,3,2,3,0,0,2,1,0,0,0,0,0,0,1,1,0,4,1,3,1,1,4,0,14,16,16,2,2,15.92,🟢 Performance: Bon,RandomForest,RandomForest
1,1,16,1,0,1,1,1,0,3,1,1,2,2,0,0,1,0,1,1,1,0,1,5,4,5,4,5,3,0,7,0,0,0,0,0.76,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,17,1,0,1,1,1,2,2,1,1,1,2,0,0,0,1,0,0,1,1,0,4,4,3,2,4,5,4,8,9,9,0,0,9.18,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,15,0,1,1,4,1,1,3,3,0,1,2,0,0,1,0,1,1,1,1,0,5,3,4,1,2,2,0,12,13,14,2,2,13.45,🟢 Performance: Bon,RandomForest,RandomForest
1,1,15,0,1,1,4,1,1,3,3,0,1,2,0,0,1,0,1,1,1,1,0,5,3,4,1,2,2,7,7,9,8,0,0,8.49,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,16,0,0,1,3,4,2,1,2,1,3,2,0,0,0,0,0,0,1,0,0,3,4,5,1,2,5,4,9,10,11,1,1,10.04,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,15,0,0,1,1,1,2,2,0,1,4,2,0,0,1,0,1,1,1,0,1,5,4,5,2,4,4,8,7,9,9,0,0,9.25,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,15,1,1,1,3,3,0,0,3,0,1,2,0,0,1,0,1,1,1,1,0,5,3,3,1,1,5,0,11,11,11,1,1,11.13,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,17,0,0,1,2,1,2,2,2,1,3,1,0,0,0,0,1,1,0,0,1,5,5,5,5,5,3,8,8,10,9,0,1,9.86,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,4,4,4,4,0,1,2,3,0,0,0,0,1,1,1,1,1,4,2,2,1,1,4,6,16,16,17,2,2,16.42,🟢 Performance: Bon,RandomForest,RandomForest
1,0,15,0,0,1,1,2,2,3,0,1,2,1,0,0,0,0,0,1,1,0,0,5,1,2,1,1,1,3,11,13,13,1,1,12.91,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,2,3,2,3,0,1,3,2,0,0,1,0,0,1,1,1,0,4,5,4,1,2,1,2,15,15,15,2,2,15.25,🟢 Performance: Bon,RandomForest,RandomForest
1,1,16,0,0,1,1,2,2,2,0,0,2,2,0,0,0,0,0,1,1,0,0,4,3,3,1,1,5,0,10,11,11,1,1,11.16,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,2,2,2,2,0,1,3,2,0,0,1,0,0,1,1,1,0,4,4,5,1,1,4,4,9,10,11,1,1,10.77,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,1,0,1,1,2,2,3,0,1,1,3,1,0,1,0,0,1,1,0,0,1,3,2,1,2,4,0,10,8,8,0,0,7.68,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,1,0,1,1,2,2,3,0,1,1,3,1,0,1,0,0,1,1,0,0,1,3,2,1,2,4,3,9,8,8,0,0,8.24,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,15,1,0,1,2,1,0,2,1,1,1,2,0,1,1,0,0,0,1,1,0,4,4,2,3,3,2,0,9,10,9,0,0,9.5,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,1,0,1,1,1,0,2,0,0,1,2,0,0,1,0,0,0,1,0,1,5,4,3,2,1,2,0,13,14,15,2,2,14.78,🟢 Performance: Bon,RandomForest,RandomForest
1,1,17,0,1,1,1,2,0,3,3,1,1,1,0,0,1,0,1,1,1,1,0,5,5,5,5,5,3,4,10,11,11,1,1,11.18,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,1,1,2,2,1,0,4,4,0,0,1,0,0,0,1,1,0,4,3,2,1,1,1,0,13,10,13,1,1,12.44,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,1,1,0,2,2,0,4,3,0,1,1,0,0,1,1,0,0,4,4,3,1,1,5,2,10,9,10,1,1,10.17,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,15,0,0,1,1,1,0,2,1,0,2,2,0,0,1,0,1,1,1,1,0,4,3,3,1,1,2,1,11,10,11,1,1,10.65,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,1,1,0,2,2,1,2,1,0,0,0,0,1,1,1,1,1,4,2,2,4,3,2,0,13,12,14,2,2,13.65,🟢 Performance: Bon,RandomForest,RandomForest
1,0,15,0,0,1,1,1,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0,4,2,1,1,2,2,0,13,14,14,2,2,14.23,🟢 Performance: Bon,RandomForest,RandomForest
1,0,15,0,1,1,2,2,2,2,2,0,1,3,0,1,1,0,0,1,1,0,0,4,4,3,2,2,5,2,14,11,12,1,1,11.13,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,16,0,0,1,1,1,0,2,2,0,2,1,0,0,0,0,1,1,1,0,0,3,4,4,3,4,5,6,11,11,11,1,1,11.11,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,1,0,1,1,2,2,2,0,0,1,2,1,0,1,0,1,1,1,1,1,3,4,4,2,3,5,9,9,8,8,0,0,8.23,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,15,1,0,1,3,1,2,3,1,1,2,1,0,0,1,0,0,1,1,0,0,3,2,3,1,3,4,0,10,9,11,1,1,10.82,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,2,2,2,3,0,0,3,2,0,0,1,0,1,1,1,1,0,5,3,4,1,1,2,1,14,13,14,2,2,13.71,🟢 Performance: Bon,RandomForest,RandomForest
1,1,15,1,0,1,2,2,1,2,3,1,3,1,0,0,0,0,0,1,1,0,0,4,3,3,1,2,4,1,13,12,13,1,1,12.97,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,16,1,0,1,4,4,2,4,0,0,1,2,0,0,1,0,1,1,1,0,1,4,3,1,1,1,3,0,13,12,13,1,1,12.99,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,15,0,0,1,3,3,3,2,3,1,1,2,0,0,1,0,0,1,1,1,1,4,5,4,1,1,1,4,13,12,12,1,1,12.48,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,2,2,0,2,0,1,2,2,1,0,1,0,1,0,1,0,0,4,4,4,2,3,5,2,12,11,12,1,1,11.35,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,1,1,2,2,2,2,1,0,3,1,0,0,1,0,1,1,1,0,1,4,3,2,1,1,4,0,14,14,16,2,2,15.56,🟢 Performance: Bon,RandomForest,RandomForest
1,1,16,1,1,1,2,1,0,3,0,1,2,1,0,0,1,0,1,1,1,1,0,2,4,3,2,3,4,4,10,8,10,1,1,9.54,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,15,0,1,1,1,3,0,2,3,0,3,1,0,0,1,0,1,1,1,1,0,4,2,4,3,5,3,2,10,11,11,1,1,11.11,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,15,1,0,1,2,2,2,3,0,1,2,3,0,0,1,0,1,1,1,0,0,5,3,2,1,1,4,0,12,13,14,2,2,13.6,🟢 Performance: Bon,RandomForest,RandomForest
1,0,16,0,1,1,2,1,2,2,1,1,1,1,0,0,1,0,0,1,1,1,1,5,4,3,1,1,5,2,10,8,8,0,0,8.32,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,15,1,0,1,3,3,3,3,0,0,2,1,0,0,1,0,1,0,1,1,0,4,3,3,2,4,3,11,12,10,11,1,1,10.84,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,1,1,0,2,0,0,2,2,3,1,1,0,0,1,1,0,0,3,4,3,1,1,1,0,7,7,8,0,0,5.14,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,17,1,0,1,2,2,2,0,0,1,1,1,0,0,1,0,1,1,0,0,0,4,5,3,1,1,5,4,9,9,10,1,1,9.76,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,19,1,0,1,2,3,0,3,0,2,1,1,1,0,0,0,0,1,0,1,1,4,4,4,1,1,2,0,9,9,10,1,1,9.97,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,2,1,0,2,0,1,3,1,0,0,1,0,1,1,0,0,1,5,5,3,1,1,3,2,9,10,11,1,1,10.08,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,15,0,1,1,1,1,0,2,0,1,2,1,0,0,1,0,0,1,0,0,1,5,2,1,1,3,4,0,9,10,9,0,0,9.37,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,0,0,1,2,2,2,2,0,0,3,2,0,0,1,0,0,1,0,1,0,3,4,5,1,2,1,1,9,10,11,1,1,10.83,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,1,1,0,2,2,2,2,1,1,1,1,0,0,1,0,0,1,0,0,0,4,3,4,1,2,1,6,7,7,8,0,0,7.85,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,17,0,0,1,2,2,0,2,0,1,2,2,0,0,1,0,0,1,1,1,0,4,3,5,1,2,4,0,11,10,11,1,1,10.84,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,1,0,1,2,2,2,3,0,0,1,1,1,0,1,1,1,0,1,1,0,4,4,3,1,4,3,1,9,10,10,1,1,9.98,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,0,1,0,3,2,2,2,0,2,2,3,2,0,1,0,0,0,0,0,1,3,3,2,1,1,2,6,7,9,10,1,1,9.56,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,19,1,0,1,1,1,0,3,0,1,1,3,1,0,0,0,1,1,0,0,1,5,3,1,1,1,3,6,7,9,9,0,0,9.25,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,18,0,0,1,1,1,2,2,1,1,2,1,1,0,0,0,1,1,0,1,0,4,4,3,3,4,4,0,8,9,10,1,1,9.91,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,0,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,3,2,3,1,1,2,4,9,11,10,1,1,10.24,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,19,1,0,1,1,1,2,2,0,2,2,2,1,0,1,0,0,1,1,1,1,1,1,4,4,1,1,12,7,8,9,0,0,8.61,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,0,0,0,2,2,1,2,0,1,1,2,0,0,0,0,0,0,1,0,1,3,3,2,1,1,3,2,8,10,10,1,1,10.01,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,1,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,4,4,3,5,5,5,9,9,10,1,1,9.85,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,1,1,1,2,0,2,0,1,1,2,0,0,0,0,1,1,0,1,0,4,4,5,1,3,3,0,8,9,9,0,0,9.3,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,1,0,1,3,3,2,2,3,1,1,1,0,0,0,0,1,1,0,1,1,4,5,4,1,1,4,0,14,13,13,1,1,13.08,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,1,1,1,1,3,3,1,1,1,1,0,0,1,0,1,1,1,1,1,4,4,4,2,2,4,2,14,14,14,2,2,15.16,🟢 Performance: Bon,RandomForest,RandomForest
1,1,17,1,0,1,3,3,3,0,0,1,2,4,1,0,1,1,1,1,1,0,0,5,4,5,3,4,5,0,10,11,10,1,1,10.64,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,1,0,1,2,1,2,3,0,1,1,2,0,0,1,0,1,1,1,1,0,5,3,3,1,1,1,0,14,13,14,2,2,13.64,🟢 Performance: Bon,RandomForest,RandomForest
1,0,16,1,0,1,2,2,3,2,0,1,1,1,0,0,1,1,1,1,1,0,1,4,2,5,1,2,5,0,17,16,16,2,2,16.3,🟢 Performance: Bon,RandomForest,RandomForest
1,1,17,1,0,1,1,2,2,2,0,0,1,1,1,0,1,0,1,1,0,1,1,5,3,5,5,5,1,12,6,7,7,0,0,6.88,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,16,1,1,1,4,3,2,2,0,0,1,1,0,0,0,0,1,1,1,1,0,4,2,5,1,5,5,8,14,12,13,1,1,12.47,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,17,0,1,1,2,2,3,3,2,1,3,4,1,0,1,0,0,1,1,0,0,1,3,5,3,5,3,2,10,8,9,0,0,8.82,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,1,0,1,1,1,2,2,0,2,1,4,0,1,1,0,1,1,1,1,0,2,2,1,1,1,5,0,14,14,14,2,2,14.28,🟢 Performance: Bon,RandomForest,RandomForest
1,0,19,1,1,1,2,2,2,2,1,1,1,3,0,0,0,0,0,1,1,1,1,5,4,5,1,1,1,0,12,13,13,1,1,13.16,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,1,1,0,2,3,1,2,1,0,0,1,0,1,0,1,1,1,4,4,5,1,2,5,0,11,11,11,1,1,11.1,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,20,1,0,1,3,3,0,3,2,1,2,2,1,0,0,0,1,1,1,1,1,3,3,4,2,4,3,8,11,9,10,1,1,9.98,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,1,1,1,1,1,2,3,0,0,1,3,0,0,1,0,0,1,1,0,1,4,3,3,1,1,3,0,11,11,10,1,1,11.2,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,17,0,0,1,2,2,2,2,0,1,3,1,1,0,1,0,0,0,1,1,0,4,4,5,1,2,5,0,10,9,9,0,0,9.66,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,0,1,1,1,1,0,2,0,0,3,2,0,0,1,0,0,1,1,0,0,5,3,2,1,1,1,0,16,17,18,2,2,17.79,🟢 Performance: Bon,RandomForest,RandomForest
1,0,17,0,0,1,2,2,2,2,3,1,2,2,0,0,1,0,1,1,1,0,0,5,3,2,1,1,1,0,15,17,17,2,2,17.01,🟢 Performance: Bon,RandomForest,RandomForest
1,0,17,1,0,0,1,0,2,2,2,1,2,2,0,0,0,0,0,1,1,1,1,4,4,5,1,1,4,1,11,9,10,1,1,10.12,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,18,0,0,1,1,1,0,2,2,1,1,2,1,0,1,0,0,1,1,1,1,4,3,2,1,1,5,9,7,7,7,0,0,7.32,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,1,0,1,3,1,2,2,0,1,1,1,0,0,0,0,1,1,1,1,0,3,1,3,1,3,1,0,8,6,8,0,0,5.47,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,1,0,1,3,2,3,0,0,1,1,1,0,0,0,0,0,1,1,1,0,3,1,3,1,4,3,2,7,6,7,0,0,7.75,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,18,1,1,1,1,1,2,0,3,1,2,2,0,1,0,0,0,1,1,0,0,2,3,5,1,4,3,8,9,8,10,1,1,9.17,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,0,1,4,4,1,4,3,0,1,2,0,0,0,0,1,0,1,1,1,4,3,3,2,3,2,0,14,16,16,2,2,16.1,🟢 Performance: Bon,RandomForest,RandomForest
1,0,16,0,1,1,1,2,2,2,3,1,2,1,0,0,0,0,1,1,1,1,0,5,4,5,1,4,2,0,14,14,15,2,2,14.9,🟢 Performance: Bon,RandomForest,RandomForest
1,0,18,1,0,0,2,4,2,3,3,0,1,2,1,0,1,0,0,1,1,1,0,2,3,2,1,3,1,8,8,5,8,0,0,6.08,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,16,0,0,1,2,1,2,3,3,1,2,2,0,0,0,0,1,1,1,1,0,5,2,1,1,1,2,0,8,7,0,0,0,2.09,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,1,1,1,1,1,0,2,2,1,3,2,0,0,1,0,0,1,1,1,0,4,3,2,1,3,5,6,6,8,8,0,0,8.07,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,0,0,1,2,3,0,3,2,1,2,2,0,0,1,0,1,1,1,1,0,3,3,3,1,1,2,0,8,10,10,1,1,9.82,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,1,0,1,4,4,1,1,0,1,1,2,0,0,1,0,0,1,1,1,1,4,3,4,1,2,3,4,8,8,8,0,0,6.9,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,18,1,1,1,4,4,0,1,1,1,1,4,0,0,1,0,1,1,0,1,1,5,5,5,5,5,5,2,5,6,6,0,0,5.87,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,0,1,1,3,4,0,2,2,1,3,2,0,0,1,0,0,0,1,0,0,4,2,1,1,1,2,2,7,9,8,0,0,8.7,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,17,1,1,1,4,4,2,3,1,1,1,3,0,0,1,0,0,1,1,1,0,4,4,3,1,2,5,0,15,14,16,2,2,15.49,🟢 Performance: Bon,RandomForest,RandomForest
1,0,17,0,0,1,4,1,2,2,2,1,1,1,0,0,0,0,0,1,1,1,1,4,2,3,1,2,5,1,13,14,14,2,2,14.28,🟢 Performance: Bon,RandomForest,RandomForest
1,1,16,1,1,1,2,2,3,3,2,1,4,3,0,0,0,0,0,1,1,0,0,5,1,3,2,2,3,0,10,9,10,1,1,10.17,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,2,2,0,2,2,1,1,1,0,0,1,1,0,1,1,1,0,5,1,3,1,2,5,5,9,9,9,0,0,9.31,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,1,1,1,4,4,3,3,2,0,2,1,0,0,1,0,0,1,1,0,0,5,1,3,1,2,5,1,11,11,11,1,1,11.26,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,17,1,0,1,3,3,3,3,1,1,1,1,0,0,1,0,1,1,1,1,0,4,1,4,5,5,3,8,7,10,9,0,0,9.06,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,17,1,0,1,1,1,0,3,2,1,3,2,0,0,0,0,0,1,1,1,1,5,1,3,3,3,1,0,10,10,10,1,1,10.13,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,16,1,0,1,2,1,1,3,2,1,2,2,0,0,0,0,0,0,1,1,1,4,2,2,1,4,5,2,9,7,8,0,0,7.73,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,16,1,1,1,2,1,2,3,2,1,1,2,0,0,0,0,0,1,1,1,1,3,2,2,1,1,3,0,14,15,16,2,2,15.46,🟢 Performance: Bon,RandomForest,RandomForest
1,1,16,1,1,1,4,4,4,1,2,0,1,1,0,0,1,0,0,1,1,1,0,4,1,2,2,5,5,0,11,12,12,1,1,12.15,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,15,0,0,1,1,2,2,3,0,1,3,2,0,0,1,0,1,1,1,0,0,5,5,5,1,3,5,11,9,11,10,1,1,11.2,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,15,1,1,0,2,2,2,2,3,1,3,4,0,0,1,0,1,1,1,0,0,5,4,5,2,3,5,8,13,14,14,2,2,14.07,🟢 Performance: Bon,RandomForest,RandomForest
1,1,15,1,1,0,2,1,3,3,0,1,1,1,0,0,0,0,1,1,1,1,0,4,3,3,1,2,5,11,12,13,12,1,1,12.32,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,0,1,1,2,2,2,2,0,1,1,3,0,0,1,0,0,0,1,0,1,4,3,3,2,2,5,2,11,11,11,1,1,11.02,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,1,1,1,4,1,2,2,1,1,2,2,0,0,1,0,1,1,1,1,0,1,2,4,2,2,1,8,9,10,10,1,1,9.87,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,1,0,1,3,2,0,2,1,1,2,1,0,0,0,0,0,1,1,0,1,4,3,3,2,2,1,5,9,11,11,1,1,10.99,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,17,0,0,1,2,2,2,2,2,1,2,2,0,1,0,1,0,1,1,0,0,5,1,3,1,1,5,0,11,9,11,1,1,10.73,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,0,16,1,0,1,4,4,4,3,0,1,2,3,0,0,1,0,0,1,1,1,1,5,3,5,1,4,5,1,10,11,12,1,1,11.86,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,17,0,0,1,4,4,1,2,0,0,3,1,3,0,0,0,1,1,1,1,1,3,3,3,1,3,5,2,9,9,8,0,0,8.59,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,1,17,0,1,1,1,3,2,2,0,0,2,1,0,0,0,0,1,1,1,0,1,5,1,2,3,3,5,2,12,11,12,1,1,11.83,🟠 Surveillance: Moyen,RandomForest,RandomForest
1,1,17,1,0,1,3,4,3,2,2,1,1,2,1,0,1,0,1,0,1,1,1,5,4,4,3,4,5,8,8,9,8,0,0,8.46,🔴 ALERTE: Risque Élevé,RandomForest,RandomForest
1,0,17,1,0,1,4,4,1,1,0,0,1,2,0,0,1,0,0,1,1,1,0,5,2,5,1,1,5,0,13,15,16,2,2,15.52,🟢 Performance: Bon,RandomForest,RandomForest
